afferentCoupling,bugs,commentWeight,cyclomaticComplexity,dc,difficulty,efferentCoupling,effort,instability,intelligentContent,lcom,length,loc,logicalLoc,maintainabilityIndex,maintainabilityIndexWithoutComment,myerDistance,noc,noc-anon,noca,nocc,noi,nom,operators,rdc,rsc,rsysc,sc,sysc,time,vocabulary,volume
1,1.16,44.52,15,25.17,30.64,4,106767.54,0.8,113.74,10,510,394,63,78.45,33.93,3,1,0,0,1,0,20,3,1.26,0.9,2.16,18,43.17,5932,114,3484.77
2,5.78,43.68,114,68.42,76.9,8,1332845.47,0.8,225.36,8,2153,1471,248,46.43,2.75,11,1,0,0,1,0,57,11,1.2,1.44,2.64,82,150.42,74047,265,17331.32
2,13.79,38.7,264,121.7,74.92,27,3099829.66,0.93,552.27,120,4445,2600,533,38.7,0,54,1,0,0,1,0,120,54,1.01,2.91,3.92,349,470.7,172213,634,41375.57
0,1.11,36.27,6,12.17,22.11,5,73415.7,1,150.14,16,485,255,42,75.4,39.13,0,1,0,0,1,0,16,0,0.76,2.13,2.89,34,46.17,4079,115,3320.06
2,3.24,41.67,73,36.58,88.8,5,862195.7,0.71,109.35,3,1345,655,120,58.58,16.91,10,1,0,0,1,0,31,10,1.18,1.97,3.15,61,97.58,47900,149,9709.78
1,3.04,37.67,39,21.92,43.19,16,393776.46,0.94,211.11,3,1217,590,151,57.17,19.5,1,1,0,0,1,0,26,1,0.84,2.58,3.42,67,88.92,21876,180,9117.59
1,9.13,27.17,160,74.67,73.53,18,2014641.86,0.95,372.67,79,3089,1665,376,27.17,0,20,1,0,0,1,0,79,20,0.95,2.47,3.41,195,269.67,111925,468,27400.56
1,0.75,22.58,3,2,12,5,26846.91,0.83,186.44,5,357,153,52,61.29,38.71,0,2,0,0,2,0,13,0,0.15,1.15,1.31,15,17,1491,77,2237.24
1,0.75,22.58,3,2,12,5,26846.91,0.83,186.44,5,357,153,52,61.29,38.71,0,2,0,0,2,0,13,0,0.15,1.15,1.31,15,17,1491,77,2237.24
1,0.78,23.22,5,2,14.32,5,33400.84,0.83,162.99,4,366,144,55,61,37.78,0,2,0,0,2,0,11,0,0.18,1,1.18,11,13,1856,83,2333.26
0,0.37,27.78,1,0,8.04,4,8840.24,1,136.67,3,191,83,33,73.23,45.45,0,1,0,0,1,0,7,0,0,1.43,1.43,10,10,491,54,1099.18
1,1.95,43.72,33,23.5,32.9,14,192654.89,0.93,177.96,7,793,657,101,69.18,25.46,2,1,0,0,1,0,29,2,0.81,1.21,2.02,35,58.5,10703,167,5855.28
4,2.24,18.13,2,3,17.93,15,120692.07,0.79,375.24,8,936,453,142,44.11,25.98,0,4,0,0,4,0,40,0,0.08,1.48,1.55,59,62,6705,146,6729.68
1,1.06,42.69,27,20.58,29.22,11,92756.62,0.92,108.65,9,481,330,61,75.59,32.9,7,1,0,1,0,0,14,7,1.47,2.64,4.11,37,57.58,5153,97,3174.56
2,1.24,19.54,3,4.33,15.28,8,56738.94,0.8,242.98,7,553,253,82,52.39,32.85,0,3,0,0,3,0,21,0,0.21,1.19,1.4,25,29.33,3152,105,3712.98
1,0.41,28.28,11,7,21.43,4,26662.03,0.8,58.06,2,224,93,19,77.24,48.96,4,1,0,0,1,0,5,4,1.4,3.2,4.6,16,23,1481,47,1244.23
0,0.65,25.83,8,2.84,19.22,10,37623.77,1,101.81,6,307,114,45,65.64,39.81,2,1,0,0,1,0,6,2,0.47,9.17,9.64,55,57.84,2090,83,1957.14
0,0.49,19.74,9,0,25.62,0,37834.65,0,57.63,0,263,102,39,61.63,41.89,0,0,0,0,0,0,0,0,0,0,0,0,0,2102,49,1476.67
1,0.68,34.79,20,8.95,34.73,7,71156.68,0.88,59.01,6,330,154,44,73.06,38.27,3,1,0,0,1,0,6,3,1.49,8.67,10.16,52,60.95,3953,74,2049.12
0,3.54,17.57,40,4.08,37.09,14,393607.52,1,286.07,2,1399,540,193,34.14,16.57,7,1,0,0,1,0,18,7,0.23,6.11,6.34,110,114.08,21867,192,10611.36
0,0,0,1,0,0,0,0,0,0,0,0,651,1,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.23,18.16,30,6.5,39.72,7,146488.84,0.88,92.86,3,534,191,54,51.36,33.2,5,1,0,0,1,0,7,5,0.93,3.43,4.36,24,30.5,8138,120,3688.28
2,7.12,24.67,109,64.7,68.95,18,1472804.26,0.9,309.77,71,2469,1343,318,25.11,0.44,15,1,0,0,1,0,71,15,0.91,2.56,3.47,182,246.7,81822,402,21359.45
1,0.67,30.24,17,7.83,25.12,5,50837.61,0.83,80.57,5,322,182,46,68.53,38.29,2,1,0,0,1,0,9,2,0.87,1.56,2.43,14,21.83,2824,78,2023.9
1,0.29,36,3,2,18,1,15710.33,0.5,48.49,1,164,52,16,88.74,52.74,0,1,0,0,1,0,2,0,1,1,2,2,4,873,40,872.8
1,2.51,33.62,86,23.75,65.25,8,490834.88,0.89,115.29,2,1042,490,128,48.94,15.32,24,1,0,0,1,0,14,24,1.7,1.5,3.2,21,44.75,27269,149,7522.37
1,0.51,41.48,14,12.67,25.28,3,38360.69,0.75,60.04,2,252,163,36,83.37,41.89,2,1,0,0,1,0,5,2,2.53,1,3.53,5,17.67,2131,65,1517.64
1,0.68,43.68,14,4.39,22.18,9,44997.09,0.9,91.47,4,320,202,40,83.69,40.01,3,1,0,0,1,0,7,3,0.63,6.86,7.48,48,52.39,2500,81,2028.75
2,3.81,37.18,109,53.75,54.74,8,624964.16,0.8,208.53,29,1461,843,166,45.68,8.5,26,1,0,0,1,0,29,26,1.85,1.97,3.82,57,110.75,34720,225,11415.93
0,0.13,41.52,2,0,8.55,0,3405.93,0,46.59,0,82,40,12,99.5,57.98,0,0,0,0,0,0,0,0,0,0,0,0,0,189,29,398.35
2,1.01,36.83,24,6.33,24.9,14,75294.2,0.88,121.48,7,441,280,67,69.4,32.57,1,2,0,0,2,0,8,1,0.79,14.88,15.67,119,125.33,4183,116,3024.37
2,1.96,39.49,18,19.97,38.29,12,225094.13,0.86,153.51,3,821,333,95,67.53,28.04,0,1,0,0,1,0,10,0,2,8.8,10.8,88,107.97,12505,143,5878.25
0,1.1,28.43,4,5,27.11,8,89507.22,1,121.78,1,485,164,67,63.42,34.99,0,1,0,0,1,0,11,0,0.45,2.27,2.73,25,30,4973,112,3301.57
1,1.48,20.2,9,6.28,29.51,13,130690.45,0.93,150.08,5,639,222,83,51.6,31.4,2,1,0,0,1,0,15,2,0.42,7.2,7.62,108,114.28,7261,122,4428.74
1,4.34,37.2,61,12.02,59.83,16,778706.59,0.94,217.57,3,1677,665,171,51.48,14.28,9,1,0,0,1,0,18,9,0.67,7.5,8.17,135,147.02,43261,217,13016.12
2,1.51,34.05,23,4,44,6,199701.47,0.75,103.15,2,668,295,78,64.08,30.03,10,1,0,0,1,0,7,10,0.57,4,4.57,28,32,11095,111,4538.67
0,0.26,34.46,1,3.5,13.43,1,10300.01,1,57.12,4,172,83,32,81.29,46.83,0,1,0,0,1,0,4,0,0.88,0.25,1.13,1,4.5,572,22,767.02
2,0.16,38.83,2,0.83,11.2,4,5285.21,0.67,42.13,2,92,85,10,98.02,59.19,0,1,0,0,1,0,2,0,0.42,6.5,6.92,13,13.83,294,35,471.89
2,1.69,38.91,29,29,59.34,3,300437.78,0.6,85.33,2,721,335,94,66.03,27.12,0,1,0,0,1,0,15,0,1.93,0.2,2.13,3,32,16691,130,5063.13
0,0.19,37.52,2,0,7.3,5,4093.88,1,76.88,2,101,50,13,93.7,56.18,0,1,0,0,1,0,2,0,0,6.5,6.5,13,13,227,47,561.01
0,0.42,31,4,2.5,18.58,1,23498.82,1,68.07,2,215,102,30,76.52,45.52,0,1,0,1,0,0,5,0,0.5,0.2,0.7,1,3.5,1305,59,1264.77
0,0.4,32.7,5,5,17.61,5,20990.94,1,67.7,6,201,137,28,78.92,46.22,0,4,0,1,3,0,9,0,0.56,0.56,1.11,5,10,1166,61,1192.08
1,0.74,43.97,30,9.48,31.83,8,70343.68,0.89,69.42,6,363,237,41,81.34,37.37,2,1,0,0,1,0,6,2,1.58,7.17,8.75,43,52.48,3908,68,2209.75
0,0.12,45.34,1,1.5,3.77,2,1368.65,1,96.34,1,74,67,11,104.56,59.22,0,1,0,0,1,0,3,0,0.5,1,1.5,3,4.5,76,30,363.11
0,0.25,32.3,3,1.17,11.25,4,8382.04,1,66.23,1,140,73,12,88.24,55.94,0,1,0,0,1,0,3,0,0.39,3,3.39,9,10.17,466,40,745.07
0,0.1,38.03,1,1.5,4.19,2,1284.36,1,73.14,1,66,45,8,100.79,62.76,0,1,0,0,1,0,3,0,0.5,1,1.5,3,4.5,71,25,306.49
0,0.1,35.56,1,2,4.29,2,1333.45,1,72.6,1,67,46,8,98.27,62.71,0,1,0,0,1,0,3,0,0.67,1,1.67,3,5,74,25,311.14
0,0.11,36.5,1,2,5,2,1719.36,1,68.77,1,75,43,8,98.91,62.41,0,1,0,0,1,0,3,0,0.67,1,1.67,3,5,96,24,343.87
0,0.25,27.21,3,1.4,13.04,5,9725.81,1,57.17,1,135,87,15,81.04,53.83,0,1,0,0,1,0,3,0,0.47,6,6.47,18,19.4,540,46,745.68
0,0.11,37.3,1,1.5,5.05,2,1668.48,1,65.36,1,73,44,8,99.83,62.53,0,1,0,0,1,0,3,0,0.5,1,1.5,3,4.5,93,23,330.22
0,0.2,35.48,2,1.4,10.86,5,6498.38,1,55.08,1,114,54,13,91.47,55.99,0,1,0,0,1,0,3,0,0.47,6,6.47,18,19.4,361,38,598.26
0,0.08,37.52,1,2,3.79,2,891.38,1,62.07,1,52,40,8,101.08,63.56,0,1,0,0,1,0,3,0,0.67,1,1.67,3,5,50,23,235.23
0,0.1,36.5,1,1.33,5.71,3,1630.25,1,49.93,1,60,43,9,98.36,61.86,0,1,0,0,1,0,3,0,0.44,2,2.44,6,7.33,91,27,285.29
0,0.09,37.17,1,2,4.21,2,1123.75,1,63.39,1,59,41,8,100.35,63.18,0,1,0,0,1,0,3,0,0.67,1,1.67,3,5,62,23,266.89
0,0.11,37.3,1,2,5.05,2,1668.48,1,65.36,1,73,44,8,99.83,62.53,0,1,0,0,1,0,3,0,0.67,1,1.67,3,5,93,23,330.22
0,0.16,36.38,1,1.25,7.56,4,3670.46,1,64.22,1,98,47,9,96.62,60.24,0,1,0,0,1,0,3,0,0.42,3.67,4.08,11,12.25,204,31,485.51
0,0.29,29.21,7,1.67,12.78,6,10995.13,1,67.28,1,154,74,24,77.61,48.4,0,1,0,0,1,0,3,0,0.56,9,9.56,27,28.67,611,48,860.08
0,0.23,32.62,4,1.5,12.42,4,8450.24,1,54.79,1,127,57,16,85.98,53.36,0,1,0,0,1,0,3,0,0.5,3.67,4.17,11,12.5,469,41,680.41
0,0.21,33.87,1,1.67,9.12,3,5833.85,1,70.21,1,128,52,10,92.27,58.4,0,1,0,0,1,0,3,0,0.56,2,2.56,6,7.67,324,32,640
0,0.43,31.25,4,1.25,19.17,6,24487.28,1,66.63,1,223,79,17,82.12,50.87,0,1,0,0,1,0,3,0,0.42,6.33,6.75,19,20.25,1360,53,1277.33
0,0.19,32.86,4,1.42,11.17,5,6486.51,1,51.97,1,107,56,14,87.97,55.11,0,1,0,0,1,0,3,0,0.47,4.67,5.14,14,15.42,360,43,580.61
0,0.08,37.52,1,2,3.79,2,891.38,1,62.07,1,52,40,8,101.08,63.56,0,1,0,0,1,0,3,0,0.67,1,1.67,3,5,50,23,235.23
0,0.23,31.73,5,1.33,12.42,4,8438.11,1,54.71,1,126,66,16,84.96,53.23,0,1,0,0,1,0,3,0,0.44,4.67,5.11,14,15.33,469,42,679.43
0,0.08,37.52,1,2,3.79,2,891.38,1,62.07,1,52,40,8,101.08,63.56,0,1,0,0,1,0,3,0,0.67,1,1.67,3,5,50,23,235.23
0,0.08,37.52,1,2,3.79,2,891.38,1,62.07,1,52,40,8,101.08,63.56,0,1,0,0,1,0,3,0,0.67,1,1.67,3,5,50,23,235.23
0,0.09,35.87,1,3,4.52,2,1212.04,1,59.23,2,57,45,9,97.92,62.05,0,1,0,0,1,0,4,0,0.75,0.75,1.5,3,6,67,26,267.93
0,0.08,37.52,1,2,3.79,2,891.38,1,62.07,1,52,40,8,101.08,63.56,0,1,0,0,1,0,3,0,0.67,1,1.67,3,5,50,23,235.23
0,0.1,32.48,1,3,4.38,2,1317.73,1,68.84,2,62,48,10,93.17,60.69,0,1,0,0,1,0,4,0,0.75,0.75,1.5,3,6,73,29,301.19
0,0.64,27.71,4,1,29.43,6,56904.33,1,65.71,1,336,153,16,77.89,50.18,0,1,0,0,1,0,3,0,0.33,6.33,6.67,19,20,3161,54,1933.64
0,0.03,39.52,2,0.33,2.25,2,210.97,1,41.67,1,24,26,4,112.31,72.79,0,1,0,0,1,0,1,0,0.33,4,4.33,4,4.33,12,15,93.77
0,0.16,34.97,1,1.2,8.57,5,4165.48,1,56.7,1,94,56,11,93.31,58.34,0,1,0,0,1,0,3,0,0.4,6,6.4,18,19.2,231,36,485.97
0,0.12,35.56,1,1.25,6,4,2119.78,1,58.88,1,72,46,9,96.77,61.21,0,1,0,0,1,0,3,0,0.42,3.67,4.08,11,12.25,118,30,353.3
0,0.08,37.52,1,2,3.89,2,933.76,1,61.56,1,53,40,8,101.02,63.5,0,1,0,0,1,0,3,0,0.67,1,1.67,3,5,52,23,239.75
0,0.11,35.87,2,1.67,5.75,3,1946.81,1,58.88,1,69,45,9,97.07,61.2,0,1,0,0,1,0,3,0,0.56,2,2.56,6,7.67,108,30,338.58
0,0.18,37.34,1,1.5,8.63,4,4782.38,1,64.29,1,113,54,10,96.18,58.84,0,1,0,0,1,0,3,0,0.5,3.67,4.17,11,12.5,266,30,554.48
0,0.15,29.92,1,2,5.33,2,2461.37,1,86.53,1,96,70,9,90.32,60.4,0,1,0,0,1,0,3,0,0.67,1,1.67,3,5,137,28,461.51
0,0.11,33.11,1,2,4.76,2,1547.95,1,68.26,1,70,55,10,93.57,60.46,0,1,0,0,1,0,3,0,0.67,1,1.67,3,5,86,25,325.07
0,0.13,32.62,1,2,5.71,2,2282.12,1,69.89,1,86,57,10,92.46,59.84,0,1,0,0,1,0,3,0,0.67,1,1.67,3,5,127,25,399.37
0,0.08,37.52,1,2,3.79,2,891.38,1,62.07,1,52,40,8,101.08,63.56,0,1,0,0,1,0,3,0,0.67,1,1.67,3,5,50,23,235.23
0,0.08,35.87,1,2,3.8,2,958.26,1,66.36,1,55,45,8,99.22,63.35,0,1,0,0,1,0,3,0,0.67,1,1.67,3,5,53,24,252.17
0,0.16,31.08,1,2,6.09,2,2923.22,1,78.9,1,101,64,11,89.45,58.37,0,1,0,0,1,0,3,0,0.67,1,1.67,3,5,162,27,480.24
0,0.11,35.87,2,1.67,5.75,3,1946.81,1,58.88,1,69,45,9,97.07,61.2,0,1,0,0,1,0,3,0,0.56,2,2.56,6,7.67,108,30,338.58
0,0.08,36.5,2,2,3.62,2,907.54,1,69.29,1,54,43,8,99.73,63.23,0,1,0,0,1,0,3,0,0.67,1,1.67,3,5,50,25,250.77
0,0.25,31.29,3,1.75,10,4,7578.76,1,75.79,1,138,63,21,81.88,50.59,0,1,0,0,1,0,3,0,0.58,3.67,4.25,11,12.75,421,45,757.88
0,0.57,27.33,11,1.67,15.41,6,26302.39,1,110.74,1,274,122,32,70.39,43.06,0,1,0,0,1,0,3,0,0.56,9,9.56,27,28.67,1461,75,1706.7
1,0.41,23.58,2,2.17,12,4,14716.03,0.8,102.19,2,226,199,19,73.79,50.21,0,1,0,0,1,0,4,0,0.54,2.25,2.79,9,11.17,818,43,1226.34
0,0.15,34.2,1,2.33,7.4,3,3249.27,1,59.27,2,87,55,10,93.75,59.55,0,1,0,0,1,0,4,0,0.58,1.5,2.08,6,8.33,181,33,438.86
0,0.1,36.83,1,2,4.19,2,1284.36,1,73.14,1,66,42,8,99.59,62.76,0,1,0,0,1,0,3,0,0.67,1,1.67,3,5,71,25,306.49
1,0.2,32.52,2,2.33,6.97,3,4174.28,0.75,85.98,2,115,67,17,85.96,53.44,0,1,0,0,1,0,4,0,0.58,1.5,2.08,6,8.33,232,37,599.09
1,0.1,38.03,1,1.83,4.55,3,1296.79,0.75,62.76,1,60,45,10,98.89,60.86,0,1,0,0,1,0,3,0,0.61,2,2.61,6,7.83,72,27,285.29
0,0.08,38.29,1,2,3.79,2,891.38,1,62.07,1,52,41,8,101.85,63.56,0,1,0,0,1,0,3,0,0.67,1,1.67,3,5,50,23,235.23
0,0.2,34.49,4,1.5,11.33,4,6744.22,1,52.51,1,109,58,15,88.87,54.38,0,1,0,0,1,0,3,0,0.5,3.67,4.17,11,12.5,375,44,595.08
0,0.37,35.72,3,1.23,14.86,6,16663.51,1,75.45,1,203,72,24,83.85,48.13,0,1,0,0,1,0,3,0,0.41,7,7.41,21,22.23,926,46,1121.28
0,0.09,37.95,1,2,4.21,2,1123.75,1,63.39,1,59,42,8,101.13,63.18,0,1,0,0,1,0,3,0,0.67,1,1.67,3,5,62,23,266.89
0,0.13,33.35,2,2.83,5.28,3,2083.73,1,74.86,2,77,54,10,93.09,59.74,0,1,0,0,1,0,4,0,0.71,1.5,2.21,6,8.83,116,35,394.95
0,0.1,36.5,1,1.67,5.73,3,1762.11,1,53.72,1,64,43,10,97.13,60.63,0,1,0,0,1,0,3,0,0.56,2,2.56,6,7.67,98,28,307.67
1,0.42,27.03,9,1.75,14.25,9,17764.48,0.9,87.48,2,207,103,29,72.24,45.21,2,1,0,0,1,0,4,2,0.44,9,9.44,36,37.75,987,65,1246.63
1,0.2,31.08,6,0.25,11.81,6,7093.85,0.86,50.84,2,110,64,19,82.92,51.84,0,1,0,0,1,0,2,0,0.13,9,9.13,18,18.25,394,44,600.54
1,0.33,26.2,8,3.42,17,6,16668.09,0.86,57.68,4,172,71,25,73.68,47.48,1,1,0,0,1,0,4,1,0.86,11,11.86,44,47.42,926,52,980.48
0,0.89,28.32,15,0.61,22.71,9,60864.92,1,118.02,1,400,139,50,65.24,36.92,3,1,0,0,1,0,2,3,0.31,32.5,32.81,65,65.61,3381,104,2680.18
0,0.2,30.44,3,2.83,8.05,4,4786.01,1,73.81,2,107,56,16,84.35,53.91,0,1,0,0,1,0,4,0,0.71,2.5,3.21,10,12.83,266,47,594.34
1,0.93,35.34,13,3.9,27.41,7,76355.35,0.88,101.61,6,428,222,50,72.41,37.07,0,1,0,0,1,0,8,0,0.49,4.75,5.24,38,41.9,4242,91,2785.34
0,0.19,31.94,2,3,9.73,3,5590.08,1,59.1,2,108,50,15,86.69,54.75,0,1,0,0,1,0,4,0,0.75,1.75,2.5,7,10,311,40,574.77
0,0.32,31.75,3,1.33,12.92,6,12341.29,1,73.95,1,166,71,22,81.2,49.45,0,1,0,0,1,0,3,0,0.44,9,9.44,27,28.33,686,54,955.31
0,0.2,30.44,3,2.83,8.05,4,4786.01,1,73.81,2,107,56,16,84.35,53.91,0,1,0,0,1,0,4,0,0.71,2.5,3.21,10,12.83,266,47,594.34
0,0.08,34.59,1,2,3.79,2,891.38,1,62.07,1,52,37,8,98.15,63.56,0,1,0,0,1,0,3,0,0.67,1,1.67,3,5,50,23,235.23
0,0.08,35.68,1,2,3.79,2,891.38,1,62.07,1,52,38,8,99.24,63.56,0,1,0,0,1,0,3,0,0.67,1,1.67,3,5,50,23,235.23
0,0.11,41.39,1,1.67,4.79,3,1582.89,1,68.94,1,68,53,11,100.9,59.51,0,1,0,0,1,0,3,0,0.56,2,2.56,6,7.67,88,29,330.34
0,0.11,33.06,1,2,4.17,2,1409.1,1,80.88,1,71,46,10,93.41,60.35,0,1,0,0,1,0,3,0,0.67,1,1.67,3,5,78,27,337.6
1,0.54,36.15,5,9.57,13.47,9,21729.78,0.9,119.68,5,264,136,40,78.07,41.92,0,1,0,0,1,0,9,0,1.06,2.89,3.95,26,35.57,1207,69,1612.65
0,0.08,35.32,1,2,3.79,2,891.38,1,62.07,1,52,39,8,98.88,63.56,0,1,0,0,1,0,3,0,0.67,1,1.67,3,5,50,23,235.23
0,0.08,34.23,1,2,3.79,2,891.38,1,62.07,1,52,38,8,97.79,63.56,0,1,0,0,1,0,3,0,0.67,1,1.67,3,5,50,23,235.23
0,0.08,35.68,1,2,3.52,2,867.3,1,69.85,1,53,38,8,99.1,63.42,0,1,0,0,1,0,3,0,0.67,1,1.67,3,5,48,25,246.12
0,0.08,34.59,1,2,3.79,2,891.38,1,62.07,1,52,37,8,98.15,63.56,0,1,0,0,1,0,3,0,0.67,1,1.67,3,5,50,23,235.23
0,0.08,36.05,1,2,3.79,2,891.38,1,62.07,1,52,37,8,99.61,63.56,0,1,0,0,1,0,3,0,0.67,1,1.67,3,5,50,23,235.23
0,0.08,37.52,1,2,3.6,2,858.3,1,66.23,2,52,40,8,101.04,63.52,0,1,0,0,1,0,3,0,0.67,1,1.67,3,5,48,24,238.42
1,0.38,28.01,4,2.5,12.23,6,14129.25,0.86,94.4,2,198,95,30,73.81,45.8,0,1,0,0,1,0,5,0,0.5,2.2,2.7,11,13.5,785,57,1154.91
0,0.32,28.39,4,4.67,16.39,4,15540.29,1,57.85,1,164,79,23,77.3,48.91,0,1,0,0,1,0,5,0,0.93,1.4,2.33,7,11.67,863,55,948.14
0,1.19,19.43,12,7.83,27.63,5,98270.48,1,128.77,1,544,452,55,54.99,35.56,0,1,0,0,1,0,7,0,1.12,3.29,4.4,23,30.83,5459,93,3557.3
0,0.1,37.52,2,4,6.3,1,1984.06,1,49.99,2,67,50,10,97.94,60.42,0,1,0,0,1,0,4,0,1,0.25,1.25,1,5,110,26,314.93
1,0.05,40.98,2,1.33,5.6,2,874.05,0.67,27.87,1,35,26,4,112.22,71.24,0,1,0,0,1,0,1,0,1.33,4,5.33,4,5.33,49,22,156.08
1,0.09,37.24,3,1,9,2,2561.4,0.67,31.62,1,58,34,8,99.95,62.71,0,1,0,0,1,0,1,0,1,4,5,4,5,142,30,284.6
2,0.2,41.25,4,1,10.91,2,6650.13,0.5,55.88,1,111,51,15,95.56,54.31,0,1,0,0,1,0,1,0,1,4,5,4,5,369,45,609.6
1,0.04,45.73,1,0.67,2.5,2,313.34,0.67,50.13,1,29,27,3,120.5,74.77,0,1,0,0,1,0,1,0,0.67,4,4.67,4,4.67,17,20,125.34
0,0.03,45.65,1,1.5,1.96,1,188.31,1,48.94,1,24,29,4,118.5,72.85,0,1,0,0,1,0,1,0,1.5,1,2.5,1,2.5,10,16,96
1,0.2,40.1,1,13,6.12,1,3736.65,0.5,99.74,3,120,97,21,91.62,51.52,0,1,0,0,1,0,9,0,1.44,0.11,1.56,1,14,208,34,610.5
1,0.14,40.54,4,2,9.63,2,4163.7,0.67,44.9,1,83,51,10,99.73,59.19,1,1,0,0,1,0,3,1,0.67,1,1.67,3,5,231,37,432.38
0,0.24,31.94,1,0.5,9.2,1,6706.43,1,79.23,3,141,65,15,86.11,54.17,0,1,0,0,1,0,6,0,0.08,0.17,0.25,1,1.5,373,36,728.96
2,0.05,43.23,1,1.33,2.71,2,380.32,0.5,51.94,1,32,22,3,117.65,74.42,0,1,0,0,1,0,1,0,1.33,4,5.33,4,5.33,21,21,140.55
0,0.02,44.46,1,1.5,1.45,1,102.27,1,48.34,1,19,20,2,124.83,80.37,0,1,0,0,1,0,1,0,1.5,1,2.5,1,2.5,6,13,70.31
1,0.07,40.46,2,0.67,5.44,2,1061.9,0.67,35.82,1,42,27,5,108.91,68.45,0,1,0,0,1,0,1,0,0.67,4,4.67,4,4.67,59,25,195.04
0,0.15,41.52,1,3,3.75,2,1706.08,1,121.32,1,88,55,13,98.47,56.95,0,1,0,0,1,0,3,0,1,1,2,3,6,95,36,454.95
1,4.1,17.61,38,10.47,39.68,22,487844.56,0.96,309.79,5,1562,519,207,33.34,15.73,4,1,0,0,1,0,25,4,0.42,14.28,14.7,357,367.47,27102,234,12293.51
1,0.1,42.01,3,1,9.09,3,2818.18,0.75,34.1,1,62,41,7,105.73,63.72,0,1,0,0,1,0,1,0,1,9,10,9,10,157,32,310
0,0.09,46.49,1,0,2.36,0,622.17,0,111.36,0,56,64,11,106.69,60.2,0,1,0,1,0,0,0,0,0,0,0,0,0,35,26,263.22
0,0.89,20.7,5,7,37.51,3,100142.12,1,71.16,1,473,158,87,53.73,33.03,0,1,0,0,1,0,6,0,1.17,1.5,2.67,9,16,5563,50,2669.54
1,0.05,40.98,2,0.67,5.25,2,737.91,0.67,26.77,1,32,26,4,112.54,71.56,0,1,0,0,1,0,1,0,0.67,4,4.67,4,4.67,41,21,140.55
1,0.04,44.46,1,0.67,2.86,2,333.59,0.67,40.87,1,28,28,4,116.72,72.26,0,1,0,0,1,0,1,0,0.67,4,4.67,4,4.67,19,18,116.76
1,0.04,43.98,1,0.33,2.71,2,328.23,0.67,44.55,1,29,27,4,116.13,72.15,0,1,0,0,1,0,1,0,0.33,4,4.33,4,4.33,18,18,120.93
0,0.05,45.73,1,2,3.28,1,461.19,1,42.84,1,32,45,5,115.31,69.58,0,1,0,0,1,0,2,0,1,0.5,1.5,1,3,26,21,140.55
0,0.13,36.83,1,0,6.24,2,2473.13,1,63.52,1,80,49,12,94.96,58.13,0,1,0,0,1,0,3,0,0,1.33,1.33,4,4,137,31,396.34
1,0.07,43.63,1,0.5,3.2,3,674.91,0.75,65.91,1,46,32,7,108.79,65.16,0,1,0,0,1,0,1,0,0.5,9,9.5,9,9.5,37,24,210.91
1,0.03,46.94,1,2,1.65,0,128.22,0,47.1,3,21,42,6,116.59,69.65,0,1,0,1,0,0,3,0,0.67,0,0.67,0,2,7,13,77.71
1,1.21,33.28,1,0.5,17.72,6,64543.09,0.86,205.5,4,561,258,69,68.1,34.82,0,1,0,0,1,0,24,0,0.02,1.08,1.1,26,26.5,3586,90,3641.93
11,0.22,38.4,6,7.5,13.84,2,9283.83,0.15,48.43,1,126,97,20,89.42,51.02,0,1,0,0,1,0,6,0,1.25,0.5,1.75,3,10.5,516,40,670.56
0,0.26,31.5,1,1.5,9.39,1,7237.44,1,82.13,1,148,62,16,84.88,53.38,0,1,0,0,1,0,6,0,0.25,0.17,0.42,1,2.5,402,37,771
0,1.78,17.55,31,15.63,33.61,13,179829.2,1,159.15,2,768,336,92,44.44,26.89,2,1,0,0,1,0,17,2,0.92,6.24,7.15,106,121.63,9991,125,5349.72
0,0.06,47.88,1,17,1.68,2,300.73,1,106.32,8,39,113,1,131.97,84.09,0,1,0,1,0,0,8,0,2.13,0.5,2.63,4,21,17,24,178.81
4,2.86,38.24,60,25.98,50.08,16,430137.09,0.8,171.53,5,1137,614,141,55.74,17.5,4,2,0,0,2,0,24,4,1.08,3.21,4.29,77,102.98,23897,188,8589.57
3,1.53,21.28,7,30.17,26.93,8,123317.68,0.73,170.06,6,674,298,93,51.77,30.49,0,4,0,0,4,0,24,0,1.26,1.5,2.76,36,66.17,6851,111,4579.44
1,0.39,44.06,4,4.5,15.29,3,17868.4,0.75,76.39,8,214,163,31,89.51,45.45,0,1,0,1,0,0,9,0,0.5,1.33,1.83,12,16.5,993,44,1168.32
2,1.08,25.53,21,9.55,33.16,7,107247.26,0.78,97.51,3,513,234,69,58.02,32.49,1,1,0,0,1,0,12,1,0.8,6.75,7.55,81,90.55,5958,79,3233.84
0,0.34,28.04,7,5,14,5,14141.1,1,72.15,2,171,88,21,77.22,49.18,1,1,0,0,1,0,3,1,1.67,8.33,10,25,30,786,60,1010.08
0,0.04,44.07,2,0,9,0,1096.52,0,13.54,0,32,33,3,118.79,74.72,0,0,0,0,0,0,0,0,0,0,0,0,0,61,14,121.84
1,5.04,29.41,70,22.52,75,11,1132927.93,0.92,201.41,16,1909,868,188,41.12,11.71,3,1,0,0,1,0,23,3,0.98,4.91,5.89,113,135.52,62940,241,15105.71
